Year Local,Month Local,Day Local,Hour Local,Year UTC,Month UTC,Day UTC,Hour UTC,Cavok Reported,Cloud Ceiling (m),Cloud Cover Fraction,Cloud Cover Fraction 1,Cloud Cover Fraction 2,Cloud Cover Fraction 3,Cloud Cover Fraction 4,Cloud Cover Fraction 5,Cloud Cover Fraction 6,Cloud Height (m) 1,Cloud Height (m) 2,Cloud Height (m) 3,Cloud Height (m) 4,Cloud Height (m) 5,Cloud Height (m) 6,Dew Point (C),Humidity Fraction,Precipitation One Hour (mm),Pressure Altimeter (mbar),Pressure Sea Level (mbar),Pressure Station (mbar),Snow Depth (cm),Temperature (C),Visibility (km),Weather Code 1,Weather Code 1/ Description,Weather Code 2,Weather Code 2/ Description,Weather Code 3,Weather Code 3/ Description,Weather Code 4,Weather Code 4/ Description,Weather Code 5,Weather Code 5/ Description,Weather Code 6,Weather Code 6/ Description,Weather Code Most Severe / Icon Code,Weather Code Most Severe,Weather Code Most Severe / Description,Wind Direction (degrees),Wind Gust (m/s),Wind Speed (m/s)
1994.0,1.0,1.0,0.0,1994.0,1.0,1.0,6.0,0,,0.75,0.75,0.25,,,,,2400,3300,,,,,-2.2,0.696,0,1006.8,1007.6,975.6,1,2.8,12.8,,,,,,,,,,,,,0,,,150,,6.7
1994.0,1.0,1.0,1.0,1994.0,1.0,1.0,7.0,0,1800,1,1,,,,,,1800,,,,,,-2.2,0.696,0,1005.8,1006.6,974.6,,2.8,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,5.7
1994.0,1.0,1.0,2.0,1994.0,1.0,1.0,8.0,0,1800,1,1,,,,,,1800,,,,,,-2.2,0.6718,0,1005.1,1005.9,973.9,,3.3,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,150,,5.7
1994.0,1.0,1.0,3.0,1994.0,1.0,1.0,9.0,0,1800,1,1,,,,,,1800,,,,,,-2.2,0.6718,0,1004.4,1005.2,973.2,,3.3,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,160,,5.2
1994.0,1.0,1.0,4.0,1994.0,1.0,1.0,10.0,0,1500,0.9,0.9,0.1,,,,,1500,1500,,,,,-2.2,0.6718,0,1003.4,1004.3,972.4,,3.3,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,130,,4.1
1994.0,1.0,1.0,5.0,1994.0,1.0,1.0,11.0,0,1500,1,1,,,,,,1500,,,,,,-1.7,0.7222,0,1003.1,1003.9,972.1,,2.8,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,130,,5.2
1994.0,1.0,1.0,6.0,1994.0,1.0,1.0,12.0,0,1500,1,1,,,,,,1500,,,,,,-1.7,0.7222,0,1002.4,1003.2,971.4,1,2.8,12.8,,,,,,,,,,,,,0,,,140,,4.1
1994.0,1.0,1.0,7.0,1994.0,1.0,1.0,13.0,0,1500,1,1,,,,,,1500,,,,,,-1.7,0.7222,0,1002.7,1003.6,971.7,,2.8,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,180,,3.6
1994.0,1.0,1.0,8.0,1994.0,1.0,1.0,14.0,0,1440,1,1,,,,,,1440,,,,,,-1.7,0.7222,0,1003.1,1003.9,972.1,,2.8,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,220,,2.1
1994.0,1.0,1.0,9.0,1994.0,1.0,1.0,15.0,0,1320,1,1,,,,,,1320,,,,,,-1.7,0.697,0,1003.7,1004.5,972.6,,3.3,14.4,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,1.0,1.0,10.0,1994.0,1.0,1.0,16.0,0,360,0.75,0.75,0.25,,,,,870,1320,,,,,-1.1,0.7285,0,1005.1,1005.8,973.9,,3.3,12.8,985,showers of light snow,945,fog,900,cloud development not observed or not observable,,,,,,,7,985,showers of light snow,310,,3.6
1994.0,1.0,1.0,11.0,1994.0,1.0,1.0,17.0,0,330,1,1,1,,,,,330,270,,,,,-0.6,0.884,0.3,1005.8,1006.6,974.6,,1.1,4.8,986,showers of snow,985,showers of light snow,945,fog,,,,,,,8,986,showers of snow,340,,9.3
1994.0,1.0,1.0,12.0,1994.0,1.0,1.0,18.0,0,15,0.5,0.5,0.5,1,,,,15,120,330,,,,-1.1,0.9641,1.8,1007.1,1008,976,2,-0.6,1.6,985,showers of light snow,945,fog,,,,,,,,,7,985,showers of light snow,360,,6.7
1994.0,1.0,1.0,13.0,1994.0,1.0,1.0,19.0,0,360,1,1,,,,,,360,,,,,,-2.2,0.851,0.3,1008.1,1009,977,,0,8,945,fog,,,,,,,,,,,15,945,fog,360,,7.2
1994.0,1.0,1.0,14.0,1994.0,1.0,1.0,20.0,0,,0.5,0.5,0.5,,,,,360,450,,,,,-2.8,0.8503,0,1009.5,1010.4,978.3,,-0.6,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,6.2
1994.0,1.0,1.0,15.0,1994.0,1.0,1.0,21.0,0,,0.6,0.4,0.6,,,,,450,510,,,,,-2.8,0.8139,0,1010.5,1011.3,979.2,3,0,12.8,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,6.7
1994.0,1.0,1.0,16.0,1994.0,1.0,1.0,22.0,0,,1,1,,,,,,,,,,,,-3.9,0.8124,0,,1013,980.9,,-1.1,16,,,,,,,,,,,,,0,,,340,,5.2
1994.0,1.0,1.0,17.0,1994.0,1.0,1.0,23.0,0,570,1,1,,,,,,570,,,,,,-5.6,0.7465,0,1013.5,1014.5,982.2,,-1.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,6.2
1994.0,1.0,1.0,18.0,1994.0,1.0,2.0,0.0,0,,0.25,0.25,,,,,,660,,,,,,-6.7,0.8083,0,1014.2,1015.3,982.9,2,-3.9,16,900,cloud development not observed or not observable,901,clouds generally dissolving or becoming less developed,,,,,,,,,0,900,cloud development not observed or not observable,310,,4.1
1994.0,1.0,1.0,19.0,1994.0,1.0,2.0,1.0,0,4500,0.9,0.9,,,,,,4500,,,,,,-7.2,0.845,0,1014.9,1016,983.6,,-5,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,,,0
1994.0,1.0,1.0,20.0,1994.0,1.0,2.0,2.0,0,,0.5,0.5,,,,,,4500,,,,,,-7.2,0.8845,0,1015.2,1016.4,983.9,,-5.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,2.1
1994.0,1.0,1.0,21.0,1994.0,1.0,2.0,3.0,0,3300,1,1,,,,,,3300,,,,,,-7.8,0.8443,0,1016.3,1017.4,984.9,,-5.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,320,,2.1
1994.0,1.0,1.0,22.0,1994.0,1.0,2.0,4.0,0,3300,1,1,,,,,,3300,,,,,,-7.8,0.7709,0,1017.3,1018.3,985.8,,-4.4,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,330,,2.6
1994.0,1.0,1.0,23.0,1994.0,1.0,2.0,5.0,0,3000,1,1,,,,,,3000,,,,,,-9.4,0.745,0,1017.3,1018.4,985.8,,-5.6,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,340,,3.1
1994.0,1.0,2.0,0.0,1994.0,1.0,2.0,6.0,0,,0.25,0.25,,,,,,3000,,,,,,-10,0.8033,0,1017.6,1018.9,986.1,2,-7.2,16,,,,,,,,,,,,,0,,,350,,2.1
1994.0,1.0,2.0,1.0,1994.0,1.0,2.0,7.0,0,,0.75,0.75,0.25,,,,,2100,3000,,,,,-10.6,0.8342,0,1017.6,1018.9,986.1,,-8.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,40,,1.5
1994.0,1.0,2.0,2.0,1994.0,1.0,2.0,8.0,0,2100,0.9,0.9,0.1,,,,,2100,2700,,,,,-9.4,0.8423,0,1018.3,1019.6,986.8,,-7.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,350,,2.1
1994.0,1.0,2.0,3.0,1994.0,1.0,2.0,9.0,0,1800,0.9,0.1,0.9,,,,,750,1800,,,,,-10.6,0.737,0,1018,1019.2,986.5,,-6.7,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,60,,3.6
1994.0,1.0,2.0,4.0,1994.0,1.0,2.0,10.0,0,,0.6,0.6,0.4,,,,,660,1500,,,,,-11.7,0.7014,0,1018,1019.3,986.5,,-7.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,60,,3.6
1994.0,1.0,2.0,5.0,1994.0,1.0,2.0,11.0,0,,0.75,0.75,0.25,,,,,660,1500,,,,,-11.7,0.7014,0,1018.6,1020,987.1,,-7.2,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,60,,4.1
1994.0,1.0,2.0,6.0,1994.0,1.0,2.0,12.0,0,660,1,1,,,,,,660,,,,,,-11.1,0.771,0,1019,1020.4,987.5,2,-7.8,16,,,,,,,,,,,,,0,,,60,,5.2
1994.0,1.0,2.0,7.0,1994.0,1.0,2.0,13.0,0,690,1,1,,,,,,690,,,,,,-12.2,0.7338,0,1020,1021.5,988.5,,-8.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,50,,4.6
1994.0,1.0,2.0,8.0,1994.0,1.0,2.0,14.0,0,690,1,1,,,,,,690,,,,,,-12.2,0.7338,0,1020.3,1021.9,988.8,,-8.3,16,900,cloud development not observed or not observable,,,,,,,,,,,0,900,cloud development not observed or not observable,70,,5.2
1994.0,1.0,2.0,9.0,1994.0,1.0,2.0,15.0,0,15,0.5,0.1,0.5,0.4,,,,15,690,1110,,,,-11.7,0.7348,0,1020.7,1022.2,989.2,,-7.8,4,971,light snow,,,,,,,,,,,7,971,light snow,70,,5.2
1994.0,1.0,2.0,10.0,1994.0,1.0,2.0,16.0,0,15,0.75,0.75,0.25,,,,,15,660,,,,,-10,0.8415,0.3,1021,1022.6,989.5,,-7.8,1.6,971,light snow,945,fog,,,,,,,,,7,971,light snow,60,,4.6
1994.0,1.0,2.0,11.0,1994.0,1.0,2.0,17.0,0,720,1,1,1,,,,,720,270,,,,,-9.4,0.8423,0.5,1021,1022.6,989.5,,-7.2,2.4,971,light snow,945,fog,,,,,,,,,7,971,light snow,50,,4.1
1994.0,1.0,2.0,12.0,1994.0,1.0,2.0,18.0,0,15,0.9,0.9,0.1,,,,,15,690,,,,,-10,0.8033,0.5,1020.7,1022.3,989.2,3,-7.2,3.2,971,light snow,945,fog,,,,,,,,,7,971,light snow,50,,4.6
